Rank,Team,Rating,Rank_avg,Rating_avg,Rank_1_year_chg,Rating_1_year_chg,Total_matches,Home_matches,Away_matches,Neutral_matches,Win_matches,Losses_matches,Draws_matches,Goals_for,Goals_against,Year
142,Swaziland,1264,150,1176,+29,+121,211,95,93,23,42,107,62,178,379,2015
143,Luxembourg,1254,107,1243,+8,+29,366,197,156,13,26,298,42,213,1041,2015
143,Mauritania,1254,161,1074,+16,+51,202,62,73,67,26,129,47,139,405,2015
145,Central African Rep,1251,120,1300,0,+14,102,24,40,38,20,63,19,111,217,2015
146,Nicaragua,1248,144,1000,+30,+143,153,22,60,71,23,119,11,130,483,2015
147,Antigua & Barbuda,1244,140,1189,-8,-23,227,92,81,54,79,103,45,331,369,2015
148,Philippines,1237,130,1062,+2,+11,296,72,92,132,66,192,38,291,847,2015
149,Bermuda,1235,123,1295,+9,+31,163,82,54,27,55,74,34,256,265,2015
150,Malta,1233,113,1335,-6,-5,356,194,146,16,45,252,59,222,818,2015
151,Faroe Islands,1232,118,1251,0,+7,190,82,93,15,28,144,18,135,487,2015
152,St Kitts and Nevis,1231,134,1173,+8,+29,177,89,53,35,75,69,33,325,270,2015
153,Tajikistan,1229,116,1356,-13,-32,121,29,51,41,46,55,20,183,203,2015
154,Guyana,1225,98,1300,+2,+6,377,163,161,53,110,188,79,442,654,2015
155,Tahiti,1224,92,1421,-2,0,218,50,65,103,118,70,30,618,337,2015
156,Hong Kong,1219,116,1303,+13,+67,423,144,122,157,154,189,80,701,731,2015
156,Mayotte,1219,158,1190,+6,+20,33,2,9,22,10,14,9,46,52,2015
158,Vietnam,1213,120,1288,-12,-23,410,123,95,192,163,169,78,731,655,2015
159,Indonesia,1208,95,1373,-2,+1,678,201,161,316,255,294,129,1137,1113,2015
160,Liechtenstein,1203,163,1130,-5,-18,164,79,78,7,13,131,20,71,465,2015
161,Guinea-Bissau,1201,124,1280,-12,-28,132,43,38,51,36,65,31,135,205,2015
162,Belize,1188,134,1113,+10,+49,72,20,25,27,14,43,15,74,148,2015
163,Singapore,1186,128,1242,+2,+13,656,262,145,249,202,320,134,888,1197,2015
164,Vanuatu,1182,154,1099,+2,+10,171,31,41,99,51,97,23,304,385,2015
165,Yemen,1181,140,1219,-4,-20,225,53,62,110,51,134,40,235,469,2015
166,Kyrgyzstan,1180,160,1174,+11,+82,107,19,44,44,27,65,15,99,204,2015
167,Lesotho,1177,151,1175,-24,-63,230,94,100,36,41,121,68,186,400,2015
168,Solomon Islands,1175,143,1188,-4,0,156,41,42,73,66,63,27,349,325,2015
169,Suriname,1170,78,1416,-22,-63,461,192,195,74,199,152,110,836,640,2015
170,Dominican Rep,1164,160,1012,-23,-69,117,49,39,29,36,63,18,173,223,2015
171,St Vincent/Gren,1160,99,1357,-4,-11,281,100,105,76,102,111,68,445,487,2015
172,South Sudan,1156,181,1076,+11,+92,19,3,6,10,3,11,5,10,33,2015
173,Barbados,1144,113,1260,-3,-2,295,144,100,51,95,122,78,381,466,2015
174,Afghanistan,1143,166,879,+4,+47,103,8,35,60,26,57,20,105,225,2015
175,Curaçao,1122,93,1388,+6,+54,404,135,147,122,163,142,99,704,650,2015
175,Grenada,1122,90,1408,-7,-42,225,75,86,64,80,92,53,380,388,2015
177,Gibraltar,1119,178,1085,-4,-13,26,5,7,14,7,16,3,28,78,2015
178,Malaysia,1118,117,1299,-25,-106,800,324,193,283,298,316,186,1285,1198,2015
179,Saint Lucia,1102,119,1258,-5,-29,200,68,84,48,65,104,31,289,390,2015
180,Mauritius,1089,96,1374,+7,+67,269,93,124,52,81,129,59,373,439,2015
181,São Tomé/Príncipe,1086,172,1058,-2,+9,41,17,15,9,6,29,6,29,110,2015
182,Eritrea,1078,158,1180,-7,-32,75,18,24,33,12,45,18,48,125,2015
183,India,1063,110,1326,-3,-6,492,127,132,233,175,221,96,688,853,2015
183,Puerto Rico,1063,160,925,+2,+4,141,49,49,43,24,95,22,128,400,2015
185,Papua New Guinea,1052,163,1086,+1,0,118,16,29,73,37,61,20,276,267,2015
186,Myanmar,1032,124,1266,-2,-30,446,67,101,278,189,176,81,774,731,2015
187,Western Sahara,996,189,996,+2,0,1,0,1,0,0,1,0,0,6,2015
188,Maldives,993,189,875,-6,-74,170,42,58,70,46,92,32,208,395,2015
189,Somaliland,992,189,992,+1,0,1,0,0,1,0,0,1,1,1,2015
190,Bonaire,991,143,1049,-2,-30,69,12,45,12,14,47,8,72,183,2015
191,Greenland,963,182,980,+2,0,20,2,7,11,5,14,1,33,42,2015
192,Dominica,956,123,1222,+2,+5,183,56,70,57,43,104,36,214,384,2015
192,Seychelles,956,178,989,-1,-26,116,39,40,37,20,79,17,102,227,2015
194,Andorra,954,182,1045,-2,-22,132,51,61,20,3,118,11,37,370,2015
195,Pakistan,949,143,1146,+3,+15,248,55,80,113,58,143,47,243,551,2015
195,Cayman Islands,949,177,1040,+1,+13,89,40,25,24,16,56,17,93,223,2015
197,Comoros,938,194,867,+5,+42,51,9,15,27,4,36,11,25,110,2015
198,Aruba,933,115,1230,-2,-3,162,76,61,25,40,84,38,239,365,2015
199,Sint Maarten,931,182,925,+1,0,31,7,12,12,9,17,5,39,70,2015
200,Monaco,909,199,898,+1,0,8,0,1,7,4,2,2,11,15,2015
201,Bahamas,905,185,882,-2,-27,44,13,16,15,9,31,4,42,158,2015
202,Bangladesh,890,176,1008,-7,-56,237,56,61,120,63,124,50,222,440,2015
203,San Marino,884,190,950,0,-6,136,67,66,3,1,130,5,21,575,2015
204,Guam,882,204,679,+6,+76,97,19,27,51,23,63,11,123,508,2015
205,Saint Martin,867,181,1024,+1,0,40,11,15,14,15,22,3,55,104,2015
206,Somalia,848,157,1114,-1,-22,116,10,33,73,12,90,14,63,317,2015
207,Nepal,846,188,882,-3,-41,210,59,50,101,47,130,33,181,524,2015
208,Laos,813,179,928,-1,-26,170,26,47,97,31,115,24,173,582,2015
209,Chagos Islands,808,209,808,0,0,1,0,0,1,0,0,1,1,1,2015
210,Taiwan,784,135,1212,+1,-12,267,62,82,123,70,152,45,365,637,2015
211,Sri Lanka,776,172,938,-3,-60,221,49,67,105,45,140,36,222,588,2015
212,Turks and Caicos,763,208,782,+1,-13,19,3,9,7,3,15,1,14,70,2015
213,Djibouti,760,172,876,-1,-29,75,21,22,32,3,68,4,51,303,2015
214,East Timor,730,223,615,+11,+89,41,5,17,19,5,32,4,43,137,2015
215,Cambodia,729,151,1093,+1,+11,223,36,63,124,46,144,33,248,598,2015
216,Tuvalu,725,201,746,-1,0,20,0,3,17,4,13,3,25,104,2015
217,US Virgin Islands,707,216,690,+4,+27,40,12,21,7,4,30,6,20,195,2015
218,Samoa,705,208,649,+4,+26,58,23,9,26,17,37,4,84,210,2015
219,Wallis and Futuna,701,196,699,-2,0,24,0,5,19,5,19,0,23,109,2015
220,Saint Barthélemy,695,217,695,-2,0,2,1,1,0,0,2,0,1,11,2015
221,Cook Islands,687,201,683,+3,+12,47,4,11,32,11,32,4,44,247,2015
222,Vatican,686,215,701,-3,0,4,0,0,4,0,3,1,1,6,2015
223,St Pierre/Miquelon,677,220,681,0,0,7,0,0,7,0,7,0,2,78,2015
224,Mongolia,675,184,865,-10,-61,50,6,18,26,10,35,5,45,175,2015
225,Montserrat,645,187,610,+3,+13,38,7,15,16,5,30,3,35,172,2015
226,Tibet,631,203,674,+3,0,9,0,3,6,0,8,1,7,35,2015
227,Br Virgin Islands,626,198,845,0,-8,92,27,42,23,17,62,13,84,287,2015
228,Macao,614,164,1000,-2,-24,130,43,42,45,18,101,11,109,427,2015
229,Brunei,604,194,811,+1,-4,111,15,32,64,15,85,11,80,368,2015
230,Falkland Islands,580,224,591,+1,0,3,0,1,2,0,3,0,0,21,2015
231,Anguilla,570,219,553,+2,+15,58,12,26,20,5,50,3,36,238,2015
232,FS Micronesia,564,225,577,0,0,8,1,3,4,1,7,0,8,64,2015
233,Tonga,563,206,685,-13,-121,54,8,12,34,14,34,6,65,193,2015
234,Bhutan,553,213,605,+1,+31,75,8,22,45,6,64,5,45,286,2015
235,Kiribati,545,213,588,-1,0,11,0,2,9,0,10,1,7,126,2015
236,Niue,496,219,496,0,0,2,0,0,2,0,2,0,0,33,2015
237,Eastern Samoa,463,219,474,+2,+82,46,0,13,33,4,41,1,28,304,2015
238,Northern Marianas,462,226,567,-1,0,20,3,8,9,3,16,1,28,83,2015
239,Palau,403,231,403,-1,0,2,2,0,0,0,2,0,3,27,2015
1,Brazil,2087,4,1992,+1,+49,956,337,309,310,603,156,197,2081,886,2016
2,Argentina,2045,5,1983,+1,+22,994,352,386,256,532,216,246,1875,1057,2016
3,Germany,2038,8,1906,-2,-31,932,408,378,146,542,201,189,2090,1101,2016
4,France,2009,17,1770,+3,+55,818,418,306,94,394,253,171,1440,1177,2016
5,Chile,1982,28,1669,0,+6,745,295,269,181,285,302,158,1075,1082,2016
6,Spain,1979,7,1936,-2,-24,668,292,261,115,389,129,150,1314,608,2016
7,Italy,1943,8,1912,+8,+72,792,353,286,153,416,158,218,1362,797,2016
8,Portugal,1930,20,1777,+3,+11,578,270,221,87,273,172,133,956,688,2016
9,England,1929,4,1980,-3,-30,1037,451,483,103,602,196,239,2433,1037,2016
9,Colombia,1929,53,1579,-2,-25,542,160,194,188,211,187,144,678,656,2016
11,Uruguay,1915,12,1875,-2,-32,907,305,389,213,397,291,219,1451,1140,2016
12,Mexico,1911,20,1773,+1,+5,863,267,236,360,441,220,202,1568,900,2016
13,Belgium,1906,24,1736,-3,-23,763,368,333,62,318,285,160,1328,1259,2016
14,Netherlands,1889,15,1838,0,-9,790,373,318,99,399,219,172,1633,1032,2016
15,Croatia,1886,12,1875,+2,+72,284,117,122,45,152,55,77,506,273,2016
16,Switzerland,1857,28,1673,+2,+48,785,379,349,57,269,347,169,1139,1361,2016
17,Costa Rica,1854,34,1693,+4,+60,657,225,234,198,309,194,154,1200,751,2016
18,Poland,1851,30,1706,+7,+78,815,341,371,103,351,262,202,1387,1111,2016
19,Ecuador,1850,68,1490,-7,-65,498,157,178,163,145,226,127,598,805,2016
20,Peru,1834,35,1664,+2,+47,604,231,217,156,192,263,149,755,875,2016
21,Ireland,1801,22,1623,+5,+31,645,327,263,55,231,251,163,874,1055,2016
22,South Korea,1788,35,1680,0,+1,926,300,224,402,508,193,225,1699,844,2016
23,Turkey,1785,42,1602,-4,-20,556,239,252,65,210,217,129,748,813,2016
24,Iran,1774,41,1644,+12,+47,571,196,162,213,315,117,139,1072,456,2016
25,Ukraine,1769,36,1717,-9,-48,237,109,99,29,106,64,67,328,231,2016
26,Sweden,1768,16,1796,+1,+1,1010,440,458,112,496,296,218,2048,1349,2016
27,Iceland,1766,83,1402,+16,+92,413,182,201,30,126,209,78,493,700,2016
28,Wales,1760,22,1662,+16,+87,638,299,317,22,198,303,137,800,1074,2016
29,Bosnia/Herzeg,1755,53,1624,+8,+33,188,74,91,23,75,73,40,279,259,2016
30,Slovakia,1753,39,1676,+2,+9,274,114,129,31,109,100,65,389,357,2016
30,Japan,1753,64,1435,+1,+4,704,272,178,254,327,228,149,1219,870,2016
32,United States,1735,42,1631,-2,-23,679,377,227,75,289,250,140,980,942,2016
33,Serbia,1726,20,1784,+5,+10,759,265,374,120,355,240,164,1456,1060,2016
34,Ivory Coast,1720,43,1648,-1,-16,568,197,204,167,284,138,146,918,579,2016
35,Denmark,1717,20,1793,-1,-11,797,360,356,81,362,278,157,1457,1131,2016
36,Australia,1709,34,1668,+3,+8,536,236,198,102,274,151,111,1110,610,2016
37,Paraguay,1702,22,1757,-3,-26,701,190,323,188,253,265,183,923,1003,2016
38,Czechia,1698,12,1864,-10,-68,780,318,372,90,375,227,178,1453,970,2016
39,Hungary,1691,18,1845,+1,-9,938,414,452,72,448,289,201,1960,1403,2016
39,Russia,1691,22,1741,-15,-83,689,244,328,117,360,149,180,1209,667,2016
41,Panama,1689,103,1331,+1,+6,457,163,173,121,142,202,113,549,726,2016
42,Austria,1685,20,1813,-22,-116,763,380,340,43,314,284,165,1379,1218,2016
43,Venezuela,1683,89,1392,+17,+83,389,153,147,89,99,210,80,419,762,2016
44,Romania,1681,26,1721,-15,-83,699,285,333,81,311,214,174,1149,894,2016
45,Senegal,1673,59,1573,+2,+26,565,185,220,160,237,171,157,744,569,2016
46,Scotland,1671,13,1887,-6,-29,769,354,371,44,368,233,168,1348,943,2016
47,Egypt,1670,34,1672,+4,+45,743,304,244,195,375,190,178,1325,808,2016
48,Nigeria,1669,40,1665,+1,+32,598,208,237,153,273,153,172,893,614,2016
49,Uzbekistan,1666,61,1590,-3,+18,257,86,103,68,123,82,52,463,305,2016
50,Greece,1653,49,1546,+6,+42,555,251,248,56,205,215,135,694,794,2016
50,Slovenia,1653,55,1616,+4,+34,223,98,100,25,78,91,54,270,278,2016
52,Northern Ireland,1647,39,1654,+9,+53,523,237,253,33,140,251,132,544,817,2016
53,Algeria,1633,51,1627,-8,-33,558,210,207,141,235,173,150,794,587,2016
53,Bolivia,1633,60,1496,0,+9,439,159,160,120,99,233,107,459,872,2016
55,Israel,1627,47,1623,+10,+48,440,220,172,48,167,170,103,676,621,2016
56,Cameroon,1618,52,1604,+1,+9,553,152,221,180,242,147,164,817,618,2016
57,South Africa,1615,26,1734,+7,+32,399,194,138,67,175,114,110,547,434,2016
58,Morocco,1602,44,1650,+18,+72,597,256,199,142,276,145,176,867,542,2016
59,Montenegro,1597,50,1648,+8,+28,77,37,38,2,27,28,22,96,96,2016
60,Ghana,1593,41,1660,-12,-51,664,214,260,190,326,176,162,1087,691,2016
61,Tunisia,1591,52,1600,+9,+41,631,287,214,130,257,193,181,896,714,2016
62,Belarus,1588,77,1519,+4,+10,207,78,107,22,62,89,56,247,287,2016
63,Bulgaria,1586,37,1641,-1,+2,679,256,352,71,257,258,164,973,1005,2016
64,UAE,1583,101,1375,-13,-42,540,227,121,192,211,193,136,758,692,2016
65,Albania,1580,75,1488,-7,-28,312,146,145,21,78,167,67,278,491,2016
66,DR Congo,1577,60,1564,+18,+70,446,141,190,115,183,144,119,711,551,2016
66,Saudi Arabia,1577,78,1488,+15,+67,672,273,117,282,329,187,156,1082,718,2016
66,Qatar,1577,98,1385,+2,+9,540,249,124,167,218,178,144,755,626,2016
69,Norway,1576,38,1612,-19,-50,795,377,370,48,283,335,177,1185,1354,2016
70,Honduras,1563,61,1495,+11,+53,552,180,178,194,226,184,142,830,701,2016
71,Mali,1551,69,1526,+2,+14,519,168,199,152,208,181,130,688,630,2016
72,New Zealand,1548,62,1506,+7,+28,375,121,167,87,154,151,70,660,578,2016
73,Syria,1544,88,1415,+7,+28,473,116,174,183,181,179,113,699,604,2016
74,Finland,1540,62,1488,-15,-63,723,297,381,45,176,396,151,851,1573,2016
75,North Korea,1523,54,1613,0,-9,372,46,126,200,164,105,103,595,366,2016
76,China,1522,45,1592,-5,-26,644,234,217,193,327,180,137,1258,687,2016
77,Canada,1517,47,1598,+1,-11,379,122,173,84,132,156,91,413,513,2016
78,Jamaica,1515,83,1399,-16,-69,595,237,223,135,227,232,136,777,797,2016
79,Guatemala,1510,66,1486,+18,+56,529,178,156,195,185,201,143,731,738,2016
80,Burkina Faso,1508,100,1389,+21,+77,378,141,151,86,122,157,99,457,545,2016
81,Jordan,1503,117,1288,-4,-26,430,157,142,131,142,170,118,503,536,2016
82,Armenia,1502,107,1400,+7,+17,192,71,90,31,42,112,38,172,353,2016
83,Martinique,1501,76,1463,+17,+66,309,113,103,93,145,90,74,597,400,2016
84,Uganda,1498,70,1492,-10,-36,610,216,209,185,262,192,156,971,751,2016
85,Guinea,1495,69,1530,-16,-61,512,138,219,155,193,166,153,742,633,2016
86,Trinidad & Tobago,1489,56,1517,-31,-126,762,308,316,138,344,255,163,1298,941,2016
87,Haiti,1475,80,1406,+6,0,482,173,162,147,204,174,104,776,658,2016
88,Georgia,1473,70,1551,+3,-7,219,89,110,20,66,109,44,260,319,2016
89,Iraq,1471,46,1624,-5,-36,628,103,199,326,297,162,169,1030,589,2016
90,Libya,1468,77,1485,-4,-38,366,140,133,93,135,148,83,516,498,2016
91,Lithuania,1464,84,1311,+11,+37,324,125,158,41,92,169,63,349,580,2016
91,Oman,1464,136,1155,+3,-10,462,190,115,157,161,185,116,578,666,2016
93,Kuwait,1460,80,1477,+2,0,637,218,151,268,275,197,165,1025,708,2016
94,Gabon,1458,95,1412,-4,-25,376,151,130,95,128,143,105,444,456,2016
95,Northern Cyprus,1456,83,1464,+1,0,16,5,3,8,8,6,2,27,22,2016
96,Zambia,1443,57,1569,-15,-67,737,243,305,189,339,206,192,1189,748,2016
97,Estonia,1439,92,1338,-10,-55,436,190,203,43,107,232,97,437,786,2016
98,Congo,1437,76,1496,-10,-51,411,159,165,87,159,155,97,612,559,2016
99,Cape Verde,1433,126,1271,-27,-113,165,55,59,51,56,72,37,167,196,2016
100,Bahrain,1430,112,1331,+7,+19,504,159,133,212,167,200,137,602,673,2016
101,Kurdistan,1425,104,1425,+2,0,4,2,0,2,3,0,1,12,3,2016
102,Azerbaijan,1424,107,1398,+4,+5,232,75,114,43,46,125,61,177,390,2016
103,Zimbabwe,1420,78,1473,+14,+60,433,170,180,83,179,140,114,599,502,2016
103,Thailand,1420,112,1308,+5,+13,818,337,164,317,311,321,186,1291,1261,2016
105,Togo,1417,86,1452,+4,+14,415,150,177,88,135,179,101,455,581,2016
106,Latvia,1415,78,1415,-8,-35,363,148,167,48,109,169,85,450,598,2016
107,Kazakhstan,1406,98,1432,+5,+18,179,65,77,37,43,93,43,187,297,2016
107,Cyprus,1406,99,1382,-3,-18,337,193,140,4,65,215,57,301,751,2016
109,Macedonia,1402,76,1525,-10,-37,210,97,93,20,56,102,52,229,296,2016
109,El Salvador,1402,68,1474,-17,-74,566,179,170,217,186,256,124,737,876,2016
111,Benin,1396,108,1356,+4,+20,272,110,118,44,61,149,62,285,524,2016
112,Kosovo,1393,111,1384,-1,+3,17,7,4,6,5,9,3,21,32,2016
113,Kenya,1388,87,1377,0,+7,645,243,238,164,242,249,154,902,897,2016
114,Réunion,1381,126,1160,-1,0,125,54,32,39,50,52,23,214,241,2016
115,Namibia,1375,142,1247,+9,+38,214,92,94,28,52,99,63,217,319,2016
116,Sierra Leone,1373,101,1373,+8,+36,271,105,116,50,80,122,69,257,375,2016
117,Lebanon,1367,109,1314,-7,-32,308,127,95,86,82,141,85,381,503,2016
118,French Guiana,1353,121,1246,+15,+50,142,48,48,46,41,73,28,214,257,2016
119,Equatorial Guinea,1345,159,1124,-3,-20,121,55,43,23,28,67,26,102,202,2016
120,Moldova,1341,99,1429,-1,-12,202,72,101,29,41,113,48,172,329,2016
121,Palestine,1338,124,1225,0,-7,196,11,75,110,46,100,50,244,353,2016
122,Malawi,1335,112,1330,+10,+24,568,264,201,103,196,214,158,700,751,2016
122,Swaziland,1335,150,1178,+20,+71,222,97,96,29,47,110,65,191,392,2016
124,Mozambique,1322,118,1324,+2,-10,310,126,136,48,93,140,77,310,404,2016
125,New Caledonia,1321,96,1374,-7,-34,241,81,56,104,121,93,27,646,359,2016
126,Tanzania,1319,116,1285,+4,-3,525,195,198,132,153,229,143,618,806,2016
127,Liberia,1318,109,1344,+1,-12,272,120,117,35,72,137,63,262,417,2016
128,Burundi,1312,122,1289,-8,-39,166,40,63,63,52,77,37,176,232,2016
129,Mauritania,1310,160,1078,+14,+56,209,64,76,69,28,131,50,144,412,2016
130,Rwanda,1309,144,1194,-7,-29,228,76,80,72,73,100,55,240,303,2016
131,Cuba,1308,80,1437,-9,-32,431,99,176,156,165,163,103,597,583,2016
132,Ethiopia,1302,93,1410,+7,+29,391,181,138,72,145,165,81,563,585,2016
133,Faroe Islands,1296,118,1251,+18,+64,196,84,95,17,30,147,19,140,499,2016
134,Central African Rep,1295,121,1299,+11,+44,106,26,42,38,22,64,20,118,224,2016
135,Niger,1294,132,1237,+1,+5,214,82,96,36,45,117,52,203,382,2016
136,Botswana,1293,154,1130,-9,-38,262,132,99,31,69,115,78,212,351,2016
137,Zanzibar,1291,148,1084,-3,0,194,26,40,128,34,123,37,159,425,2016
138,Sudan,1285,82,1472,-3,-5,447,139,166,142,158,181,108,537,596,2016
139,Vietnam,1284,120,1288,+19,+71,423,128,98,197,171,171,81,760,671,2016
140,Gambia,1280,116,1314,-11,-48,221,94,80,47,55,103,63,222,328,2016
141,Guinea-Bissau,1279,124,1279,+20,+78,136,45,40,51,39,66,31,140,208,2016
142,Guadeloupe,1278,84,1429,-11,-40,241,74,75,92,105,92,44,419,347,2016
143,St Kitts and Nevis,1264,134,1175,+9,+33,186,94,57,35,80,71,35,334,274,2016
144,Nicaragua,1261,144,1003,+2,+13,160,28,61,71,25,122,13,136,492,2016
145,Turkmenistan,1258,109,1386,-5,-12,136,30,54,52,54,57,25,223,198,2016
146,Indonesia,1257,95,1372,+13,+49,689,205,166,318,259,297,133,1156,1131,2016
147,Chad,1255,131,1250,-9,-23,142,34,48,60,31,80,31,138,269,2016
148,Tajikistan,1245,117,1350,+5,+16,130,35,54,41,50,57,23,197,215,2016
149,Madagascar,1244,100,1370,-12,-38,264,102,98,64,103,107,54,383,412,2016
150,Luxembourg,1243,107,1243,-7,-11,374,202,159,13,26,305,43,220,1061,2016
151,Fiji,1238,124,1254,-11,-32,222,90,45,87,103,82,37,526,367,2016
152,Kyrgyzstan,1227,160,1175,+14,+47,115,23,48,44,30,68,17,104,213,2016
153,Curaçao,1224,93,1386,+22,+102,410,139,149,122,168,143,99,725,656,2016
154,Philippines,1223,130,1064,-6,-14,305,79,94,132,69,196,40,301,860,2016
155,Angola,1222,82,1478,-50,-200,362,134,154,74,129,110,123,426,385,2016
156,Suriname,1221,79,1414,+13,+51,469,195,200,74,203,155,111,847,651,2016
157,Tahiti,1219,93,1418,-2,-5,223,51,67,105,120,71,32,626,341,2016
157,Lesotho,1219,151,1175,+10,+42,241,97,103,41,45,127,69,199,419,2016
157,Mayotte,1219,158,1191,-1,0,33,2,9,22,10,14,9,46,52,2016
160,Malta,1215,113,1333,-10,-18,365,198,150,17,45,259,61,225,839,2016
160,Dominican Rep,1215,160,1015,+10,+51,125,53,43,29,41,66,18,186,232,2016
162,Bermuda,1208,123,1294,-13,-27,169,84,58,27,57,78,34,260,275,2016
163,Yemen,1205,141,1219,+2,+24,228,53,64,111,53,135,40,239,472,2016
164,Antigua & Barbuda,1203,140,1189,-17,-41,234,96,84,54,82,107,45,341,378,2016
165,Hong Kong,1196,117,1302,-9,-23,432,149,125,158,159,192,81,718,745,2016
166,Guyana,1192,99,1300,-12,-33,384,166,165,53,114,191,79,465,666,2016
167,Vanuatu,1189,154,1100,-3,+7,175,32,41,102,53,99,23,309,394,2016
168,Belize,1183,134,1114,-6,-5,74,21,26,27,14,45,15,75,155,2016
169,Liechtenstein,1180,163,1131,-9,-23,172,81,83,8,13,138,21,74,493,2016
170,Afghanistan,1140,166,883,+4,-3,109,8,40,61,27,61,21,109,237,2016
171,Barbados,1135,114,1258,+2,-9,297,145,101,51,96,123,78,382,468,2016
172,Solomon Islands,1133,143,1187,-4,-42,166,46,44,76,69,70,27,355,336,2016
173,Papua New Guinea,1128,163,1086,+12,+76,128,22,32,74,41,64,23,295,284,2016
174,Grenada,1118,91,1405,+1,-4,230,78,88,64,82,93,55,393,399,2016
175,South Sudan,1114,180,1088,-3,-42,23,5,8,10,3,15,5,12,46,2016
176,Singapore,1113,129,1241,-13,-73,669,265,150,254,205,328,136,896,1215,2016
177,Malaysia,1105,118,1296,+1,-13,815,329,201,285,303,321,191,1300,1213,2016
177,St Vincent/Gren,1105,100,1355,-6,-55,288,104,108,76,102,118,68,451,518,2016
179,São Tomé/Príncipe,1103,172,1059,+2,+17,45,19,16,10,7,32,6,32,119,2016
180,Saint Lucia,1102,119,1256,-1,0,200,68,84,48,65,104,31,289,390,2016
181,India,1101,111,1323,+2,+38,499,131,135,233,180,223,96,705,862,2016
182,Mauritius,1100,97,1371,-2,+11,276,95,126,55,83,134,59,376,451,2016
183,Gibraltar,1097,178,1086,-6,-22,33,7,10,16,7,22,4,30,105,2016
184,Eritrea,1078,159,1176,-2,0,75,18,24,33,12,45,18,48,125,2016
185,Myanmar,1056,125,1263,+1,+24,458,76,104,278,192,182,84,784,747,2016
186,Puerto Rico,1021,160,926,-3,-42,151,54,54,43,26,102,23,141,424,2016
187,Somaliland,1002,188,995,+2,+10,2,0,0,2,1,0,1,4,3,2016
188,Western Sahara,996,189,996,-1,0,1,0,1,0,0,1,0,0,6,2016
189,Bonaire,991,143,1048,+1,0,69,12,45,12,14,47,8,72,183,2016
190,Comoros,982,194,869,+7,+44,57,11,17,29,5,39,13,30,117,2016
191,Greenland,963,182,979,0,0,20,2,7,11,5,14,1,33,42,2016
192,Seychelles,959,179,989,0,+3,123,41,42,40,21,85,17,106,243,2016
193,Dominica,957,124,1219,-1,+1,187,58,72,57,44,107,36,223,394,2016
194,Andorra,956,183,1041,0,+2,139,53,64,22,3,124,12,38,386,2016
195,Maldives,953,189,877,-7,-40,179,46,60,73,50,96,33,226,412,2016
196,Pakistan,949,144,1143,-1,0,248,55,80,113,58,143,47,243,551,2016
196,Cayman Islands,949,177,1037,-1,0,89,40,25,24,16,56,17,93,223,2016
198,Aruba,916,116,1227,0,-17,164,77,62,25,40,86,38,240,369,2016
199,Monaco,909,199,898,+1,0,8,0,1,7,4,2,2,11,15,2016
200,Bahamas,905,185,883,+1,0,44,13,16,15,9,31,4,42,158,2016
201,Nepal,904,188,882,+6,+58,218,59,52,107,51,130,37,193,528,2016
202,Sint Maarten,887,182,924,-3,-44,34,9,13,12,10,19,5,42,77,2016
203,San Marino,879,191,948,0,-5,141,69,69,3,1,135,5,22,602,2016
204,Saint Martin,867,182,1019,+1,0,40,11,15,14,15,22,3,55,104,2016
205,Taiwan,854,137,1205,+5,+70,279,66,85,128,77,156,46,392,658,2016
206,Somalia,848,158,1109,0,0,116,10,33,73,12,90,14,63,317,2016
207,Guam,833,204,684,-3,-49,102,19,30,53,23,68,11,127,519,2016
208,Laos,806,179,926,0,-7,184,29,50,105,36,121,27,194,614,2016
209,Cambodia,805,152,1087,+6,+76,239,44,67,128,53,152,34,276,628,2016
210,Bangladesh,803,177,1005,-8,-87,246,60,66,120,64,130,52,228,470,2016
211,Chagos Islands,798,209,805,-2,-10,2,0,0,2,0,1,1,3,4,2016
212,Turks and Caicos,763,209,781,0,0,19,3,9,7,3,15,1,14,70,2016
213,Djibouti,753,173,874,0,-7,79,23,24,32,3,72,4,51,317,2016
214,Tuvalu,725,202,745,+2,0,20,0,3,17,4,13,3,25,104,2016
215,US Virgin Islands,722,216,692,+2,+15,44,14,23,7,5,33,6,23,212,2016
216,Wallis and Futuna,701,197,699,+3,0,24,0,5,19,5,19,0,23,109,2016
217,Saint Barthélemy,695,217,695,+3,0,2,1,1,0,0,2,0,1,11,2016
218,Samoa,691,208,650,0,-14,61,23,10,28,17,40,4,84,229,2016
219,Sri Lanka,690,173,935,-8,-86,227,49,69,109,45,145,37,226,602,2016
220,Macao,687,165,995,+8,+73,139,43,43,53,21,103,15,124,438,2016
220,Cook Islands,687,202,683,+1,0,47,4,11,32,11,32,4,44,247,2016
222,Vatican,686,215,700,0,0,4,0,0,4,0,3,1,1,6,2016
223,St Pierre/Miquelon,677,221,681,0,0,7,0,0,7,0,7,0,2,78,2016
224,Mongolia,657,184,862,0,-18,56,6,18,32,12,38,6,58,184,2016
225,Montserrat,645,188,610,0,0,38,7,15,16,5,30,3,35,172,2016
226,Tibet,631,203,673,0,0,9,0,3,6,0,8,1,7,35,2016
227,Brunei,626,195,806,+2,+22,118,15,33,70,17,89,12,92,383,2016
228,East Timor,617,223,621,-14,-113,52,5,24,23,5,42,5,49,167,2016
